seconds_elapsed,gyroscope_z,gyroscope_y,gyroscope_x,location_altitude,location_speedAccuracy,location_bearingAccuracy,location_latitude,location_altitudeAboveMeanSeaLevel,location_bearing,location_horizontalAccuracy,location_verticalAccuracy,location_longitude,location_speed,gyroscopeUncalibrated_z,gyroscopeUncalibrated_y,gyroscopeUncalibrated_x,orientation_yaw,orientation_qx,orientation_qz,orientation_roll,orientation_qw,orientation_qy,orientation_pitch,accelerometerUncalibrated_z,accelerometerUncalibrated_y,accelerometerUncalibrated_x,compass_magneticBearing,accelerometer_z,accelerometer_y,accelerometer_x
147.100000,0.023776,0.162134,-0.047759,,,,,,,,,,,0.022890,0.158300,-0.044758,-0.598633,0.674146,-0.182302,-1.143760,-0.687705,0.198362,-1.541052,-0.024474,1.020103,0.048718,343.658808,-0.124394,0.170369,0.747921
147.200000,0.059061,0.100624,-0.039217,148.159962,1.767495,21.627306,52.222734,117.569962,69.452747,6.654068,1.392144,20.940403,4.861526,0.060404,0.095564,-0.041751,-0.791911,0.678211,-0.179450,-1.325183,-0.685940,0.193153,-1.548545,-0.060155,0.991042,-0.001245,343.986932,-0.542484,-0.042376,0.199463
147.300000,0.024208,-0.004852,-0.006376,,,,,,,,,,,0.028002,-0.010242,-0.006643,-0.757395,0.679452,-0.178337,-1.283180,-0.686117,0.189166,-1.552808,-0.032193,1.079733,-0.043564,345.863981,-0.264013,0.782715,-0.274843
147.400000,0.049343,-0.242648,-0.072192,,,,,,,,,,,0.051345,-0.248337,-0.072840,-1.017152,0.679972,-0.182908,-1.554999,-0.683358,0.192826,-1.555556,-0.004840,0.894466,-0.021326,348.763597,-0.039748,-1.029516,-0.061411
147.500000,0.112624,0.005560,0.022538,,,,,,,,,,,0.111478,-0.002368,0.024212,-1.256327,0.679884,-0.189982,-1.807603,-0.680934,0.194905,-1.563550,-0.022798,1.152670,0.083609,351.294531,-0.217416,1.458446,0.894799
147.600000,0.131516,-0.214396,-0.099122,,,,,,,,,,,0.134253,-0.220544,-0.101296,2.982515,0.683456,-0.197484,2.422449,-0.675620,0.193374,-1.558238,-0.035378,0.845468,-0.051263,352.484212,-0.443153,-1.498256,-0.598177
147.700000,0.018074,-0.196223,-0.039285,,,,,,,,,,,0.021924,-0.198245,-0.037425,2.771929,0.683532,-0.206108,2.193615,-0.671884,0.197122,-1.549984,0.019078,1.128323,-0.032832,352.641295,0.083926,1.243317,-0.497637
147.800000,-0.019738,-0.476968,-0.235362,,,,,,,,,,,-0.020183,-0.476661,-0.234054,-0.591763,0.684216,-0.215745,2.565357,-0.663936,0.210752,-1.541005,0.001854,0.863565,-0.005099,352.318231,-0.252764,-1.353565,-0.178352
147.900000,-0.004460,-0.250099,-0.017607,,,,,,,,,,,-0.000871,-0.264218,-0.018145,-2.935277,0.683447,-0.231308,2.686801,-0.653894,0.227592,-1.528642,-0.023012,1.121140,0.021216,351.207021,-0.581814,1.247193,0.037738
148.000000,-0.037251,0.004674,-0.093197,,,,,,,,,,,-0.037076,0.000527,-0.093322,-2.779426,0.684818,-0.229404,2.841135,-0.652125,0.230493,-1.524498,-0.016234,0.877960,-0.007932,350.538010,-0.592393,-1.217730,-0.222239
148.100000,0.005099,0.046158,-0.126484,,,,,,,,,,,0.007865,0.034796,-0.123544,-2.730265,0.686542,-0.229462,2.887342,-0.649619,0.232374,-1.518407,0.042474,1.089363,0.056006,350.181105,-0.079164,0.907934,0.407629
148.200000,-0.062781,0.197332,-0.097542,148.490128,1.669195,23.080949,52.222732,117.900128,74.282202,6.771564,1.242545,20.940461,4.348572,-0.060260,0.192762,-0.101820,-2.609060,0.693188,-0.219972,3.026352,-0.646733,0.229851,-1.503594,-0.002972,0.976518,-0.024538,350.967260,-0.689781,-0.190222,-0.314222
148.300000,-0.112255,0.122473,0.056641,,,,,,,,,,,-0.111587,0.121831,0.055651,-2.468243,0.693954,-0.211002,-1.842506,-0.649724,0.227504,-1.503949,0.013971,0.980959,-0.036285,353.473187,-0.523381,-0.200017,-0.325184
148.400000,-0.067431,-0.044433,0.131503,,,,,,,,,,,-0.066156,-0.054254,0.132427,-2.334961,0.689716,-0.210287,-2.967483,-0.653798,0.229372,-1.513233,-0.018921,0.970807,0.011823,357.688779,-0.723595,-0.198267,0.230972
148.500000,-0.024801,0.172810,-0.101216,,,,,,,,,,,-0.022695,0.167885,-0.101927,-2.261000,0.690298,-0.205090,-2.882611,-0.655578,0.227227,-1.512524,0.004616,1.036803,0.016068,1.743042,-0.528690,0.275130,0.273670
148.600000,-0.074044,-0.026097,0.128768,,,,,,,,,,,-0.072873,-0.032113,0.129763,-2.205173,0.689380,-0.203922,-2.825220,-0.656864,0.227351,-1.514032,-0.064127,1.003751,-0.057475,4.135103,-1.148849,0.118825,-0.368200
148.700000,-0.059848,-0.006682,-0.134418,,,,,,,,,,,-0.059840,-0.005616,-0.132597,-2.068779,0.688374,-0.200673,-2.687282,-0.658159,0.229547,-1.511674,-0.021802,1.023363,-0.016231,4.186346,-0.743798,0.175403,0.097839
148.800000,0.029173,0.037447,-0.070463,,,,,,,,,,,0.029869,0.025167,-0.070310,-2.133801,0.691274,-0.201990,-2.760429,-0.653264,0.233621,-1.500811,-0.007211,1.035780,0.045355,2.112674,-0.694691,0.423125,0.700984
148.900000,0.030617,0.214049,0.012829,,,,,,,,,,,0.032353,0.211097,0.009735,-2.174396,0.694989,-0.194061,-2.777815,-0.654441,0.225896,-1.497853,-0.001804,0.888797,-0.021538,287.187523,-0.681705,-1.091499,0.023452
149.000000,-0.017186,0.148496,0.104548,,,,,,,,,,,-0.016780,0.144857,0.105420,-2.137420,0.693605,-0.190186,-2.725929,-0.659121,0.219760,-1.506517,0.029231,1.047662,-0.037195,357.045623,-0.296662,0.476397,-0.105297
149.100000,-0.007218,-0.067382,0.158427,,,,,,,,,,,-0.006349,-0.072437,0.158277,-2.046557,0.689856,-0.190872,-2.633207,-0.663464,0.217881,-1.517279,-0.025856,0.986140,-0.017451,355.832930,-0.706149,-0.097676,0.091741
149.200000,0.015966,0.039800,0.035935,147.902520,1.706112,23.389949,52.222758,117.312520,69.066486,6.878340,1.309449,20.940522,4.256871,0.016828,0.037535,0.037466,-1.928931,0.686054,-0.192300,-2.516068,-0.667332,0.216833,-1.527132,-0.042413,1.008340,-0.001881,354.235946,-0.773633,0.060546,0.234524
149.300000,0.025819,-0.036707,0.027310,,,,,,,,,,,0.026942,-0.045585,0.027656,-1.902519,0.684723,-0.194132,-2.492727,-0.668083,0.217093,-1.530689,-0.059238,1.017891,0.028699,352.112133,-0.893033,0.229343,0.519266
149.400000,-0.040729,0.079938,-0.024175,,,,,,,,,,,-0.037857,0.076925,-0.024012,-1.902013,0.685476,-0.191138,-2.483063,-0.669205,0.213891,-1.531225,-0.030411,1.034485,-0.055008,349.536014,-0.607001,0.291568,-0.319791
149.500000,0.006554,-0.163408,0.000589,,,,,,,,,,,0.008343,-0.170863,-0.000236,-1.920697,0.685416,-0.193725,-2.511460,-0.667234,0.217863,-1.528009,-0.050246,0.947987,-0.014081,347.550960,-0.823230,-0.449603,0.136082
149.600000,-0.005243,0.211885,-0.090542,,,,,,,,,,,-0.003427,0.204433,-0.090295,-1.948362,0.686553,-0.192093,-2.535118,-0.666889,0.216776,-1.526121,-0.018990,1.095348,0.061400,346.389551,-0.548828,0.897252,0.829678
149.700000,0.024876,-0.026051,0.017806,,,,,,,,,,,0.025156,-0.029945,0.016220,-2.031392,0.689903,-0.187400,-2.606007,-0.665919,0.213222,-1.520911,-0.053754,0.867357,-0.047984,345.993967,-0.939723,-1.242365,-0.204140
149.800000,0.016085,0.147989,0.045805,,,,,,,,,,,0.018610,0.142387,0.048014,-2.012402,0.688239,-0.187719,-2.582350,-0.668639,0.209774,-1.529046,0.014706,1.129820,-0.004666,346.677965,-0.209347,1.239404,0.158781
149.900000,0.034974,-0.187828,-0.017133,,,,,,,,,,,0.035864,-0.192355,-0.018952,-2.067348,0.688576,-0.189145,-2.639740,-0.667809,0.210004,-1.529088,-0.049254,0.867102,-0.007326,348.892314,-0.834038,-1.255204,0.140202
150.000000,0.006253,0.216774,-0.005836,,,,,,,,,,,0.008044,0.212581,-0.005846,-2.097841,0.688530,-0.189070,-2.667300,-0.668478,0.208101,-1.531687,0.003735,1.062488,-0.020227,351.504167,-0.309283,0.602608,-0.039350
150.100000,0.002907,-0.145701,0.159537,,,,,,,,,,,0.004519,-0.147310,0.156763,-1.955007,0.686690,-0.187035,-2.518220,-0.671612,0.205915,-1.536548,-0.054396,0.886783,-0.059491,353.848208,-0.812393,-1.101139,-0.393072
150.200000,0.018639,-0.144654,0.191211,148.159799,1.863298,25.614706,52.222777,117.569799,67.831964,7.624907,1.195145,20.940600,4.398863,0.018824,-0.149643,0.192870,-1.362900,0.678508,-0.194221,-1.941406,-0.676870,0.209139,-1.549053,-0.028795,0.949940,-0.022278,355.547933,-0.356844,-0.439838,-0.027374
150.300000,-0.018716,-0.051411,-0.002155,,,,,,,,,,,-0.016432,-0.058669,0.001850,-0.775945,0.673392,-0.198739,-1.363622,-0.680140,0.210836,-1.551121,-0.003285,1.107460,0.021434,356.023000,0.006606,1.012882,0.396371
150.400000,0.079332,-0.047914,-0.077679,,,,,,,,,,,0.080987,-0.057670,-0.081195,-1.361294,0.676584,-0.200514,-1.953989,-0.675928,0.212461,-1.553382,-0.120644,0.918658,-0.009085,355.356586,-1.248356,-0.743663,0.055125
150.500000,0.034453,0.185894,-0.103291,,,,,,,,,,,0.035463,0.180185,-0.101582,-1.762077,0.679858,-0.198493,-2.345201,-0.674618,0.208005,-1.554825,-0.034033,1.028619,-0.007501,353.945274,-0.425621,0.273916,0.026409
150.600000,-0.007202,0.190953,-0.142148,,,,,,,,,,,-0.005947,0.185033,-0.142267,-2.168488,0.685876,-0.191958,-2.734903,-0.671882,0.203191,-1.545274,-0.005965,1.044261,-0.023314,352.861073,-0.288910,0.427910,-0.127778
150.700000,0.065556,-0.029264,-0.069262,,,,,,,,,,,0.063900,-0.027209,-0.071274,-2.332114,0.691150,-0.186413,-2.884623,-0.669215,0.199256,-1.534661,-0.005275,0.856851,-0.040701,351.984419,-0.389737,-1.376473,-0.307499
150.800000,-0.060311,0.254024,-0.168386,,,,,,,,,,,-0.062600,0.256352,-0.163484,-2.366493,0.693548,-0.183958,-2.914327,-0.667591,0.198495,-1.528312,0.024623,1.273541,0.080165,351.562553,-0.169195,2.609275,0.914801
150.900000,0.181120,-0.286429,0.140610,,,,,,,,,,,0.183305,-0.299644,0.134970,-2.606208,0.697080,-0.187788,-0.644352,-0.663288,0.197080,-1.521049,-0.137363,0.766217,-0.096619,350.768359,-1.833388,-2.224764,-0.968422
151.000000,0.015344,0.314969,0.122937,,,,,,,,,,,0.019811,0.316059,0.127545,-3.003308,0.691967,-0.193666,2.729900,-0.668871,0.190275,-1.537678,-0.003029,1.304703,0.017195,349.357145,-0.311724,2.931400,0.039475
151.100000,-0.054604,-0.313446,-0.085478,,,,,,,,,,,-0.049730,-0.324748,-0.086716,-2.946418,0.692999,-0.194307,2.783065,-0.667121,0.192169,-1.533898,0.008798,0.821452,-0.109189,348.591845,-0.257181,-1.713638,-1.169831
151.200000,0.046526,-0.017499,-0.061192,148.290202,1.714652,24.959891,52.222809,117.700202,65.494963,8.371330,1.183520,20.940686,4.702525,0.050256,-0.028765,-0.062265,-2.886536,0.692780,-0.200039,2.824320,-0.663631,0.199073,-1.529511,-0.077180,1.210620,0.072867,348.162762,-1.157591,2.066491,0.553101
151.300000,-0.088773,-0.195876,0.027585,,,,,,,,,,,-0.087585,-0.194595,0.024560,-2.745745,0.693516,-0.197401,2.966549,-0.663147,0.200725,-1.527515,-0.122417,0.845317,-0.070816,347.989973,-1.628695,-1.498677,-0.771097
151.400000,0.006996,-0.346842,0.202532,,,,,,,,,,,0.008108,-0.356554,0.202673,-2.737297,0.684342,-0.209978,2.939547,-0.665224,0.212186,-1.543532,-0.238199,1.073953,0.017363,348.644617,-2.605420,0.729703,0.133282
151.500000,0.083143,-0.290184,0.191244,,,,,,,,,,,0.084765,-0.297047,0.192296,1.396942,0.674608,-0.224096,2.017554,-0.668648,0.218083,-1.557075,-0.236919,0.937265,-0.029904,349.011020,-2.370732,-0.608260,-0.401538
151.600000,0.033506,0.032840,-0.030930,,,,,,,,,,,0.034692,0.026111,-0.026735,1.876203,0.669867,-0.232068,1.225436,-0.670091,0.219999,-1.553678,-0.157289,0.994241,0.044203,349.271352,-1.487755,-0.068110,0.278483
151.700000,-0.011940,0.080978,-0.045563,,,,,,,,,,,-0.014069,0.076672,-0.044297,2.147578,0.671630,-0.230999,1.498514,-0.668712,0.219928,-1.554574,-0.160966,0.997391,0.024454,349.317369,-1.562011,-0.011036,0.107831
151.800000,0.039040,0.095089,0.006088,,,,,,,,,,,0.041894,0.084888,0.003133,2.309268,0.674100,-0.228517,1.669947,-0.668404,0.215868,-1.551100,-0.151521,1.051474,0.008865,349.014141,-1.507083,0.482816,-0.135720
151.900000,0.153809,-0.026778,0.039470,,,,,,,,,,,0.154575,-0.029133,0.038461,2.167869,0.674861,-0.227977,1.538354,-0.669751,0.209802,-1.544054,-0.197751,0.883908,-0.023994,348.351090,-1.932635,-1.047058,-0.497096
152.000000,0.052379,0.058426,-0.031053,,,,,,,,,,,0.056488,0.055518,-0.029175,2.012773,0.674817,-0.229028,1.390944,-0.671359,0.203547,-1.534346,-0.090891,1.073706,-0.020932,347.599436,-0.816090,0.679353,-0.589164
152.100000,-0.007625,-0.176532,-0.039143,,,,,,,,,,,-0.007440,-0.179151,-0.040440,2.156862,0.675563,-0.232535,1.525039,-0.668421,0.206757,-1.532953,-0.152980,0.956351,-0.042972,346.882501,-1.495945,-0.450544,-0.757019
152.200000,0.102388,-0.186331,0.045977,148.553782,1.287736,25.707833,52.222841,117.963782,60.905248,8.851424,1.180847,20.940738,4.509173,0.104737,-0.195304,0.045972,2.153455,0.673209,-0.243347,1.497233,-0.665209,0.212272,-1.525360,-0.186432,1.025275,0.039346,345.517471,-1.784502,0.278483,-0.051304
152.300000,0.093818,-0.017915,-0.048679,,,,,,,,,,,0.096211,-0.022388,-0.047805,2.141133,0.673081,-0.249015,1.478540,-0.663710,0.210807,-1.515130,-0.151770,0.971906,-0.033876,343.823696,-1.439891,-0.275606,-0.893234
152.400000,0.068201,-0.189537,-0.059480,,,,,,,,,,,0.069037,-0.194342,-0.059557,2.220886,0.673816,-0.254038,1.547738,-0.660414,0.212792,-1.509440,-0.102968,1.000168,-0.012396,342.337563,-0.995060,0.036576,-0.711684
152.500000,0.110803,-0.026714,-0.040376,,,,,,,,,,,0.111757,-0.035299,-0.038866,2.279577,0.674186,-0.261096,1.592363,-0.656548,0.215042,-1.501033,-0.124100,1.074200,0.041597,340.870617,-1.230407,0.741210,-0.278011
152.600000,0.029706,0.013448,-0.108356,,,,,,,,,,,0.032842,0.012002,-0.106470,2.356590,0.677511,-0.261958,1.672490,-0.653756,0.212033,-1.492534,-0.051903,0.905240,-0.045349,339.697124,-0.572466,-0.932478,-1.218656
152.700000,0.034550,-0.307844,-0.099376,,,,,,,,,,,0.035664,-0.309238,-0.100701,2.494302,0.679349,-0.266982,1.793454,-0.647780,0.218096,-1.488454,-0.005800,1.003345,-0.044856,339.109004,-0.227874,0.118916,-1.212188
152.800000,0.029726,-0.317251,-0.151688,,,,,,,,,,,0.031589,-0.323980,-0.151985,2.606189,0.678606,-0.277740,1.872281,-0.640174,0.229150,-1.483093,0.003293,1.099446,0.047687,338.609989,-0.232378,0.989955,-0.353395
152.900000,0.069785,-0.300785,-0.058098,,,,,,,,,,,0.069752,-0.304788,-0.060146,2.712142,0.678656,-0.287507,1.948740,-0.632279,0.238685,-1.475526,-0.055667,0.967195,0.006868,338.488546,-0.897504,-0.275057,-0.802935
153.000000,0.141290,-0.395291,0.031514,,,,,,,,,,,0.141554,-0.400946,0.032901,2.656994,0.673684,-0.303154,1.857587,-0.627284,0.246431,-1.467064,-0.076051,0.945078,0.019817,338.104499,-1.030257,-0.493381,-0.777535
153.100000,0.169014,-0.187500,-0.033464,,,,,,,,,,,0.170358,-0.196290,-0.032026,2.618661,0.670737,-0.319093,1.787472,-0.620770,0.250847,-1.451103,-0.058994,1.067322,0.037317,337.462759,-0.828470,0.727009,-0.782690
153.200000,0.115685,-0.405497,-0.066016,148.484574,1.276798,27.980720,52.222863,117.894574,60.262460,9.436386,1.181613,20.940803,4.331339,0.116995,-0.403639,-0.065674,2.627942,0.669891,-0.330479,1.773430,-0.614302,0.254219,-1.437238,-0.015808,0.957092,-0.100681,337.038480,-0.411989,-0.311254,-2.270555
153.300000,0.118538,-0.748039,-0.110160,,,,,,,,,,,0.120498,-0.753976,-0.109458,2.665914,0.662771,-0.353546,1.748378,-0.601792,0.271039,-1.425574,0.028206,1.108505,-0.021194,337.436835,0.028062,1.163262,-1.591831
153.400000,0.209775,-0.770139,-0.165354,,,,,,,,,,,0.210570,-0.774314,-0.165557,2.736121,0.655533,-0.379752,1.745423,-0.584553,0.290236,-1.409047,0.032594,0.896411,0.026671,338.137202,0.053977,-0.888668,-1.302890
153.500000,0.118327,-0.576748,-0.126828,,,,,,,,,,,0.121225,-0.583937,-0.126441,2.779022,0.651323,-0.400022,1.736845,-0.570146,0.301110,-1.389585,0.120647,1.089862,0.020988,338.949522,0.896947,1.034002,-1.531367
153.600000,0.126197,-0.708470,-0.137985,,,,,,,,,,,0.129858,-0.713922,-0.139329,2.827417,0.647529,-0.415934,1.740844,-0.557242,0.311631,-1.375386,0.103137,0.963925,-0.001099,340.022320,0.676791,-0.154845,-1.893072
153.700000,0.129144,-0.551351,-0.113056,,,,,,,,,,,0.129308,-0.557530,-0.111281,2.853597,0.640671,-0.433560,1.717318,-0.544975,0.323291,-1.363945,0.070592,1.058559,0.028455,341.075690,0.404762,0.770112,-1.716594
153.800000,0.139581,-0.871369,-0.154424,,,,,,,,,,,0.144479,-0.876756,-0.155516,2.909578,0.632731,-0.455354,1.708435,-0.526628,0.338771,-1.347392,0.027452,1.026926,-0.069287,341.898633,-0.019431,0.560070,-2.831841
153.900000,0.103094,-0.772420,-0.338356,,,,,,,,,,,0.103209,-0.777823,-0.334649,2.994419,0.621279,-0.478536,1.712561,-0.504352,0.361163,-1.335844,0.044171,1.019009,0.003999,343.352149,0.098500,0.403431,-2.226606
154.000000,0.009268,-0.906996,-0.301104,,,,,,,,,,,0.013599,-0.910061,-0.303520,-0.003673,0.609898,-0.500804,1.763695,-0.474864,0.389231,-1.322381,0.046303,1.070367,-0.054123,345.548278,0.000158,1.029268,-2.894239
154.100000,-0.078298,-0.948212,-0.282039,,,,,,,,,,,-0.077369,-0.951561,-0.279783,-3.036559,0.591666,-0.521088,1.779305,-0.450567,0.418517,-1.323416,0.113451,1.068701,-0.033757,348.583188,0.617986,0.941216,-2.679477
154.200000,-0.115868,-1.248201,-0.260402,148.509344,1.752037,28.853207,52.222950,117.919344,28.270771,8.291427,1.170422,20.940757,3.515621,-0.114046,-1.253983,-0.261752,-2.908384,0.565674,-0.545675,1.789210,-0.419268,0.453953,-1.325829,0.022372,0.984961,-0.043947,352.278304,-0.310701,0.168360,-2.729579
154.300000,-0.096612,-0.884113,-0.193287,,,,,,,,,,,-0.097378,-0.892006,-0.192583,-2.810895,0.536406,-0.568086,1.774968,-0.391792,0.485666,-1.334830,0.027846,0.987199,0.090727,355.495213,-0.189520,0.104217,-1.370101
154.400000,-0.221763,-0.643462,-0.087247,,,,,,,,,,,-0.216813,-0.653895,-0.088478,-2.727360,0.513323,-0.582081,1.777130,-0.371804,0.509249,-1.345224,0.049243,1.087491,-0.000391,357.373526,0.035126,1.144332,-2.134198
154.500000,-0.275674,-0.513992,-0.087876,,,,,,,,,,,-0.274808,-0.517867,-0.087646,-2.661950,0.492371,-0.588481,1.787589,-0.363561,0.528211,-1.369316,0.060989,0.998668,-0.006653,358.537047,0.175685,0.145897,-1.999239
154.600000,-0.349096,-0.655403,-0.026149,,,,,,,,,,,-0.348287,-0.661379,-0.025842,-2.593232,0.466794,-0.595695,1.794347,-0.355265,0.548549,-1.399339,0.046277,0.927293,-0.005000,144.344678,0.074631,-0.553605,-1.660865
154.700000,-0.317309,-0.404910,-0.027481,,,,,,,,,,,-0.316096,-0.413337,-0.028061,-2.517149,0.440904,-0.601168,1.813707,-0.349433,0.567483,-1.432813,0.055118,1.048888,0.036436,2.556748,0.221019,0.584687,-0.959264
154.800000,-0.316526,-0.248442,-0.056024,,,,,,,,,,,-0.315780,-0.253066,-0.054703,-2.409589,0.422879,-0.600713,1.890404,-0.350082,0.581141,-1.464058,0.081439,0.999739,0.011288,4.558797,0.472018,0.038599,-0.884875
154.900000,-0.255534,-0.296513,-0.045011,,,,,,,,,,,-0.254364,-0.302409,-0.045236,-2.219244,0.406836,-0.599484,2.051200,-0.349018,0.594351,-1.488545,0.068535,0.946480,0.020662,7.481910,0.304666,-0.490079,-0.497528
155.000000,-0.173743,0.027262,0.007685,,,,,,,,,,,-0.173044,0.018477,0.008007,-2.026922,0.395658,-0.597882,2.227978,-0.351162,0.602219,-1.507487,0.062671,1.034505,0.068558,11.230476,0.242964,0.347748,0.172042
155.100000,-0.143103,0.134328,0.031476,,,,,,,,,,,-0.142165,0.130243,0.029932,-1.841098,0.393830,-0.593086,2.424409,-0.359480,0.603250,-1.520057,0.072322,0.980110,-0.013715,17.035365,0.334076,-0.166336,-0.464386
155.200000,-0.042846,0.123001,0.039540,148.946690,1.726174,31.970127,52.222951,118.356690,27.159902,7.844508,1.162648,20.940794,2.758449,-0.042295,0.117621,0.039655,-1.724126,0.394105,-0.589807,2.554529,-0.367134,0.601679,-1.529112,0.070177,0.990253,0.021773,23.910407,0.340717,-0.082944,-0.012411
155.300000,-0.004445,0.108876,0.086570,,,,,,,,,,,-0.003434,0.105819,0.087360,-1.772866,0.396172,-0.588613,2.519850,-0.373475,0.597573,-1.536262,0.061591,1.046216,-0.022255,31.394083,0.338671,0.458219,-0.423259
155.400000,0.003621,-0.129613,-0.023791,,,,,,,,,,,0.004995,-0.132892,-0.022856,-1.825481,0.395416,-0.589689,2.466147,-0.373599,0.596935,-1.538278,0.074031,0.958478,-0.048463,36.281356,0.471269,-0.414802,-0.668845
155.500000,0.009556,-0.136512,-0.014495,,,,,,,,,,,0.012269,-0.145720,-0.015970,-1.749835,0.391322,-0.591768,2.523577,-0.366818,0.601760,-1.533371,0.047090,1.054021,0.014117,38.919747,0.158353,0.561358,-0.072116
155.600000,-0.006841,-0.034722,0.023953,,,,,,,,,,,-0.005156,-0.036297,0.024977,-1.779287,0.389599,-0.593073,2.491526,-0.367018,0.601477,-1.536718,0.086919,0.962943,-0.020026,38.315729,0.596080,-0.383707,-0.411946
155.700000,-0.126592,-0.097325,0.050000,,,,,,,,,,,-0.125248,-0.103045,0.051423,-1.592823,0.383228,-0.594692,2.667377,-0.367079,0.603923,-1.544286,0.064009,0.997690,0.005435,35.780364,0.392187,0.003720,-0.045719
155.800000,-0.108737,0.012126,-0.016137,,,,,,,,,,,-0.105810,0.004517,-0.016654,-1.204354,0.378940,-0.593434,1.166714,-0.368877,0.606767,-1.546951,0.042603,1.013704,-0.005641,30.713741,0.185209,0.107579,-0.094675
155.900000,-0.093364,-0.066597,0.007566,,,,,,,,,,,-0.092523,-0.070254,0.007097,-0.806359,0.375730,-0.591338,-2.835080,-0.371140,0.609424,-1.544254,0.049747,0.993170,-0.052010,26.040299,0.248024,-0.046404,-0.428791
156.000000,-0.046818,-0.223794,-0.017305,,,,,,,,,,,-0.040180,-0.231331,-0.021236,-0.519859,0.368957,-0.592724,-2.562391,-0.369588,0.613143,-1.541884,0.059465,0.969008,0.001524,22.000210,0.364584,-0.269383,0.137882
156.100000,-0.014900,-0.074071,0.014080,,,,,,,,,,,-0.016115,-0.050702,0.021359,-0.474129,0.363432,-0.594918,-2.533509,-0.364918,0.617109,-1.539329,0.032350,1.043004,0.034985,17.827522,0.068664,0.278842,0.565630
156.200000,-0.005431,0.085301,0.006609,149.060876,1.909980,37.894592,52.222974,118.470876,0.902250,7.939259,1.157994,20.940772,2.319365,-0.005320,0.072046,0.006370,-0.422659,0.364051,-0.594735,-2.478234,-0.366610,0.615916,-1.540620,0.051398,1.004884,-0.005020,11.991240,0.275880,0.098123,0.142787
156.300000,0.000150,0.006135,0.004131,,,,,,,,,,,0.006573,0.018162,0.005305,-0.429980,0.365321,-0.593747,-2.481445,-0.367823,0.615395,-1.539972,0.053142,1.013832,0.013661,4.666981,0.284350,0.137583,0.271447
156.400000,0.061670,0.133446,-0.044985,,,,,,,,,,,0.066440,0.130295,-0.054889,-0.558582,0.368969,-0.592700,-2.602482,-0.368749,0.613668,-1.541023,0.050053,0.975969,0.015894,356.308753,0.208821,-0.137255,0.353316
156.500000,0.048369,0.120490,-0.031135,,,,,,,,,,,0.052600,0.103505,-0.023146,-0.791833,0.375358,-0.589675,-2.823069,-0.369967,0.611973,-1.538328,0.047374,1.006041,-0.010692,350.864557,0.148023,-0.120300,-0.038560
156.600000,0.049340,0.037229,0.027796,,,,,,,,,,,0.043959,0.016281,0.023831,-0.954005,0.379279,-0.589518,-2.976640,-0.371224,0.608939,-1.541042,0.057887,0.996785,-0.029779,350.410989,0.281139,0.176150,-0.193302
156.700000,0.003001,-0.095472,-0.020398,,,,,,,,,,,0.000924,-0.100064,-0.013194,-1.022426,0.379118,-0.590271,-3.048072,-0.369577,0.609312,-1.540675,0.046187,0.984654,-0.024394,320.396510,0.192045,-0.278214,-0.212209
156.800000,-0.025730,-0.038524,-0.019519,,,,,,,,,,,-0.018852,-0.047125,-0.033901,-0.956265,0.376451,-0.591062,-2.989161,-0.367886,0.611220,-1.539802,0.065149,1.029300,0.002516,4.422638,0.296490,0.367796,0.035493
156.900000,-0.011486,-0.041081,-0.060390,,,,,,,,,,,-0.011659,-0.038033,-0.048641,-0.945004,0.375698,-0.589738,-2.983073,-0.365483,0.614395,-1.533048,0.040764,1.001747,0.000137,8.958081,0.101405,-0.071841,0.038268
157.000000,0.021854,0.032994,-0.023901,,,,,,,,,,,0.026177,0.021317,-0.030957,-0.956251,0.376661,-0.588630,-2.992780,-0.365428,0.614900,-1.530381,0.053256,0.946384,-0.009372,11.412211,0.089224,-0.384399,0.041296
157.100000,-0.038396,-0.021152,-0.034868,,,,,,,,,,,-0.041173,-0.012041,-0.033943,-0.983829,0.377363,-0.587575,-3.021188,-0.364193,0.616211,-1.526199,0.048163,1.062209,-0.019638,15.103462,0.064096,0.534146,-0.208032
157.200000,0.010516,-0.012218,-0.090511,149.031442,2.279929,46.098783,52.222993,118.441442,355.004155,8.730701,1.154608,20.940748,2.296701,0.010153,-0.021570,-0.088511,-0.960281,0.377602,-0.585458,-2.998833,-0.363178,0.618672,-1.519574,0.048471,0.937445,-0.000577,20.817461,-0.013958,-0.464789,0.125548
157.300000,-0.037763,0.064354,0.070607,,,,,,,,,,,-0.027825,0.064349,0.074700,-0.926208,0.377645,-0.584279,-2.963621,-0.363799,0.619395,-1.517376,-0.007437,1.075240,0.014362,26.679474,-0.543345,0.681203,0.135283
157.400000,0.024131,-0.029607,-0.015316,,,,,,,,,,,0.023112,-0.041148,-0.018664,-0.931835,0.378037,-0.585024,-2.966611,-0.365029,0.617729,-1.521000,-0.066640,0.953579,-0.034956,32.151356,-1.107663,-0.440976,-0.175237
157.500000,0.037677,-0.092559,-0.007703,,,,,,,,,,,0.038064,-0.096900,-0.008061,-0.978023,0.376956,-0.586536,-3.018974,-0.362391,0.618504,-1.521091,-0.076521,1.013383,-0.030095,36.966416,-1.227368,0.154478,-0.227604
